user_id,likeability,energy,playfulness,aggression,size,training
7203,4,9,7,2,1,2
7204,2,5,9,9,2,7
7205,9,2,2,1,4,9
7206,9,2,6,6,5,9
7207,6,9,1,2,8,2
7208,9,7,5,3,2,2
7209,6,1,4,6,8,7
7210,2,4,2,7,6,7
7211,2,9,6,5,1,9
7212,8,8,9,5,8,7
7213,6,5,5,4,9,5
7214,7,7,8,6,3,1
7215,3,2,4,5,8,7
7216,6,3,8,6,1,3
7217,5,9,8,9,6,6
7218,6,2,6,5,5,8
7219,4,7,2,8,1,1
7220,1,1,1,1,4,3
7221,5,8,4,3,7,1
7222,4,5,6,7,2,3
7223,3,8,4,2,9,6
7224,6,7,9,9,6,8
7225,9,9,8,9,6,5
7226,3,9,5,1,6,5
7227,7,4,9,3,8,1
7228,5,7,3,2,5,9
7229,3,7,1,5,1,9
7230,4,9,5,8,8,6
7231,5,9,1,9,5,6
7232,9,6,4,2,3,6
7233,1,2,5,2,6,1
7234,6,1,3,8,2,7
7235,9,4,3,5,9,9
7236,3,7,2,6,1,7
7237,6,7,4,6,5,3
7238,9,7,1,3,2,8
7239,6,1,2,9,8,6
7240,3,3,5,7,9,6
7241,2,1,5,6,6,2
7242,2,4,1,4,6,9
7243,8,6,1,1,2,9
7244,8,2,8,9,7,5
7245,9,9,7,4,9,7
7246,3,5,1,4,6,5
7247,3,8,9,9,5,8
7248,1,7,4,9,7,9
7249,1,3,2,6,4,7
7250,4,2,2,8,3,1
7251,8,4,3,9,5,8
7252,1,4,2,3,3,3
7253,1,8,7,9,8,2
7254,1,1,8,2,8,8
7255,9,2,5,1,5,6
7256,9,8,6,9,9,6
7257,1,3,4,5,6,6
7258,9,4,6,8,7,5
7259,5,2,5,4,8,6
7260,6,3,9,5,9,4
7261,6,1,9,6,6,5
7262,5,7,6,3,8,9
7263,5,9,6,2,8,4
7264,8,6,3,7,8,6
7265,1,3,2,6,2,9
7266,9,8,8,2,6,3
7267,2,3,9,8,4,3
7268,4,9,8,2,8,4
7269,5,3,7,1,7,1
7270,1,2,8,4,9,1
7271,1,1,4,8,7,3
7272,5,1,5,8,3,3
7273,6,9,2,7,8,3
7274,8,4,7,4,6,5
7275,8,2,4,9,3,3
7276,1,7,1,7,4,5
7277,3,4,5,7,3,4
7278,6,2,2,3,8,8
7279,7,2,2,4,3,1
7280,9,8,8,4,7,7
7281,7,6,4,7,2,6
7282,4,1,7,1,1,1
7283,2,9,3,4,1,9
7284,5,1,3,3,3,9
7285,3,5,7,1,6,1
7286,7,4,2,7,1,5
7287,1,5,5,6,2,7
7288,3,9,8,6,3,5
7289,6,8,8,1,7,5
7290,1,9,4,6,5,8
7291,4,1,8,8,2,8
7292,5,1,6,9,8,1
7293,5,7,2,6,6,5
7294,3,4,2,9,8,2
7295,6,7,6,1,7,9
7296,2,3,8,2,1,7
7297,2,7,3,5,5,3
7298,3,8,4,8,2,8
7299,2,5,9,4,1,3
7300,9,9,6,9,2,7
7301,1,6,5,9,5,9
7302,9,4,5,8,3,6
7303,5,8,7,6,7,5
7304,3,2,4,3,1,6
7305,2,5,1,2,7,9
7306,5,5,8,2,8,4
7307,2,9,1,3,6,9
7308,9,8,1,7,5,9
7309,6,7,4,9,4,5
7310,2,5,1,1,3,1
7311,7,6,2,1,8,7
7312,8,2,3,4,5,1
7313,7,4,7,7,6,2
7314,9,3,8,6,7,6
7315,4,7,2,7,7,1
7316,7,9,6,6,9,4
7317,4,1,2,1,7,7
7318,1,2,4,4,5,9
7319,4,2,8,4,7,5
7320,3,6,3,6,2,1
7321,8,6,5,9,8,3
7322,9,1,8,2,8,3
7323,9,8,4,1,7,9
7324,7,9,2,5,8,1
7325,5,3,1,9,7,5
7326,7,3,8,1,3,6
7327,6,1,6,9,5,5
7328,3,4,8,6,6,9
7329,9,3,7,2,2,8
7330,3,7,6,9,7,7
7331,6,9,6,6,8,5
7332,2,6,8,5,2,6
7333,5,7,4,2,1,6
7334,7,7,3,4,1,8
7335,2,5,1,5,2,8
7336,4,9,3,2,9,7
7337,1,5,8,7,7,5
7338,3,6,7,7,4,6
7339,5,1,9,3,5,2
7340,9,3,5,2,1,2
7341,6,6,9,6,1,7
7342,7,8,3,7,4,7
7343,6,1,4,7,4,6
7344,3,5,5,2,5,8
7345,1,3,7,8,8,7
7346,4,7,4,8,9,4
7347,8,2,5,3,1,9
7348,9,4,1,9,4,2
7349,1,6,7,7,5,7
7350,6,7,2,3,4,5
7351,9,5,7,3,2,7
7352,4,9,1,6,9,1
7353,9,2,8,8,8,7
7354,3,9,4,7,7,3
7355,9,9,6,4,3,2
7356,1,4,6,3,8,8
7357,3,2,6,7,7,4
7358,5,7,9,2,6,1
7359,7,2,8,8,6,6
7360,5,8,2,5,5,4
7361,5,6,9,2,2,7
7362,2,6,7,3,3,1
7363,2,6,1,2,2,9
7364,7,3,8,8,8,6
7365,4,5,2,8,9,9
7366,7,2,4,2,7,4
7367,2,2,1,5,3,7
7368,2,9,6,2,5,9
7369,5,4,2,2,6,2
7370,5,1,6,3,9,3
7371,7,4,1,9,5,6
7372,1,6,8,2,6,1
7373,8,8,6,3,7,2
7374,9,8,6,7,4,7
7375,7,3,8,1,5,2
7376,5,1,4,5,6,6
7377,2,4,9,4,1,4
7378,2,6,3,7,6,4
7379,4,5,7,6,5,2
7380,3,5,3,5,5,1
7381,9,8,2,9,2,8
7382,2,8,6,9,4,7
7383,5,5,2,7,2,7
7384,4,4,7,8,3,1
7385,9,7,4,9,1,9
7386,5,3,6,8,8,7
7387,9,6,3,6,7,7
7388,4,3,9,8,6,8
7389,1,6,3,4,9,7
7390,4,1,8,4,5,3
7391,5,5,3,1,9,9
7392,4,5,6,2,3,1
7393,5,7,8,3,9,4
7394,6,9,2,5,6,7
7395,5,8,3,5,8,5
7396,8,1,1,4,8,2
7397,1,1,4,5,5,6
7398,8,7,8,7,7,7
7399,9,4,6,5,1,1
7400,8,4,5,2,7,3
7401,1,5,1,7,6,5
7402,6,9,3,6,4,9
7403,5,8,2,9,6,4
7404,7,6,3,9,4,6
7405,1,2,4,2,4,6
7406,1,6,2,8,7,9
7407,4,1,7,4,1,8
7408,8,8,4,4,4,5
7409,7,7,6,9,9,9
7410,7,4,8,5,9,4
7411,3,8,4,6,3,2
7412,2,3,8,4,1,7
7413,1,8,9,8,7,6
7414,7,2,9,8,3,6
7415,9,3,3,3,4,4
7416,5,1,7,3,4,2
7417,9,5,4,5,5,9
7418,6,7,7,4,8,2
7419,3,1,3,6,7,1
7420,7,1,9,1,6,1
7421,5,7,4,5,8,2
7422,8,5,6,4,4,2
7423,8,1,1,2,8,7
7424,4,7,5,8,9,1
7425,8,5,1,1,1,9
7426,2,5,5,5,2,4
7427,7,7,8,3,4,2
7428,3,3,5,4,4,5
7429,6,8,8,3,3,8
7430,7,7,8,7,6,3
7431,8,5,5,9,7,7
7432,7,8,8,1,4,2
7433,2,6,2,1,8,3
7434,2,6,7,6,5,6
7435,2,4,6,3,7,7
7436,2,3,6,5,2,6
7437,1,3,7,1,9,6
7438,9,4,7,5,6,9
7439,7,7,1,3,5,4
7440,7,4,3,5,2,1
7441,2,3,3,5,2,4
7442,5,7,8,3,1,7
7443,9,2,5,7,4,9
7444,9,1,6,4,7,3
7445,1,2,2,3,8,8
7446,8,4,7,1,5,2
7447,9,6,5,4,8,2
7448,1,8,3,3,7,6
7449,4,8,2,8,3,4
7450,8,1,7,2,8,7
7451,4,6,4,5,4,7
7452,5,2,3,6,7,1
7453,1,8,1,7,7,1
7454,9,1,8,9,1,6
7455,5,7,9,3,5,6
7456,2,8,3,5,1,3
7457,1,8,2,1,3,5
7458,8,5,7,2,6,9
7459,1,4,9,7,2,8
7460,4,1,2,5,7,9
7461,2,5,3,1,1,7
7462,1,8,8,4,9,5
7463,5,9,6,1,3,9
7464,8,1,6,9,6,6
7465,7,7,9,7,8,7
7466,8,8,6,1,9,7
7467,1,2,5,7,6,4
7468,4,5,9,9,2,8
7469,7,8,1,7,2,4
7470,3,2,7,3,5,5
7471,4,1,3,5,3,2
7472,3,6,1,4,9,5
7473,8,5,1,4,6,2
7474,9,3,5,2,6,6
7475,5,4,5,6,9,5
7476,8,9,4,4,7,6
7477,9,2,2,7,7,5
7478,4,5,7,7,1,8
7479,9,3,6,1,8,4
7480,2,2,8,4,2,5
7481,1,2,9,5,2,4
7482,8,3,1,9,1,8
7483,5,4,3,8,5,6
7484,8,6,9,3,2,9
7485,9,6,5,9,9,3
7486,1,5,5,6,9,4
7487,1,8,5,2,2,3
7488,5,8,1,6,3,2
7489,8,6,8,8,4,2
7490,3,1,8,7,8,7
7491,6,9,6,8,8,2
7492,1,4,4,4,7,9
7493,2,4,1,8,8,3
7494,5,7,9,6,2,4
7495,7,4,3,9,2,4
7496,5,3,3,5,4,6
7497,9,9,8,4,4,8
7498,7,2,7,1,5,7
7499,3,6,9,6,5,1
7500,6,5,5,8,9,7
7501,9,9,9,1,9,1
7502,5,8,1,2,3,7
7503,9,9,7,9,1,5
7504,8,7,3,1,2,3
7505,6,5,8,7,5,2
7506,7,5,7,2,3,3
7507,5,3,8,5,6,6
7508,6,6,3,3,2,4
7509,7,9,7,5,5,8
7510,5,9,9,1,9,9
7511,3,4,6,9,2,4
7512,8,1,8,5,4,8
7513,3,5,9,2,3,8
7514,4,5,7,1,9,4
7515,3,9,1,5,3,6
7516,8,8,5,1,3,2
7517,8,7,9,7,3,3
7518,8,8,9,5,4,3
7519,6,3,7,2,6,7
7520,7,8,7,7,9,2
7521,3,6,2,1,3,5
7522,6,3,8,7,7,5
7523,1,7,5,9,8,6
7524,1,8,5,2,2,9
7525,9,9,5,9,7,9
7526,7,6,3,7,1,2
7527,9,4,2,2,1,1
7528,2,6,4,8,9,2
7529,6,2,4,3,3,8
7530,6,2,5,6,2,8
7531,8,9,4,3,1,1
7532,1,9,9,8,5,1
7533,4,8,5,1,2,5
7534,8,4,9,8,2,2
7535,8,5,7,8,1,7
7536,8,9,4,7,6,5
7537,9,7,3,2,8,3
7538,4,3,6,5,4,2
7539,1,9,9,5,4,5
7540,2,5,7,6,7,1
7541,6,9,1,4,5,1
7542,1,4,1,8,3,4
7543,7,1,4,4,2,8
7544,9,2,3,9,8,7
7545,9,2,8,7,8,5
7546,1,4,4,6,7,1
7547,3,2,8,1,5,3
7548,3,8,1,2,7,9
7549,3,5,4,5,8,4
7550,9,5,7,6,4,9
7551,1,2,8,4,7,9
7552,7,9,8,3,4,5
7553,5,8,5,8,9,5
7554,6,1,6,9,2,5
7555,6,4,7,4,3,3
7556,7,9,6,3,9,9
7557,1,5,2,8,3,1
7558,3,7,2,3,1,5
7559,5,2,1,7,5,4
7560,3,2,7,3,5,3
7561,7,7,7,6,8,1
7562,1,7,7,4,3,9
7563,1,1,9,1,1,6
7564,2,4,6,2,1,4
7565,1,5,5,1,8,4
7566,6,3,4,3,2,9
7567,9,2,7,1,4,7
7568,5,9,9,9,5,4
7569,8,8,9,6,5,4
7570,7,7,3,7,1,6
7571,9,9,2,9,5,9
7572,9,9,4,6,4,5
7573,4,2,3,6,4,1
7574,8,7,5,4,3,1
7575,2,5,2,7,9,5
7576,4,7,6,4,2,5
7577,1,1,1,5,7,1
7578,1,5,2,2,2,5
7579,3,1,4,9,8,2
7580,3,4,6,2,9,5
7581,8,8,8,9,2,3
7582,6,9,6,6,1,1
7583,7,3,7,5,4,6
7584,5,1,8,5,1,1
7585,6,8,9,5,5,8
7586,5,5,8,8,9,5
7587,1,9,5,5,6,8
7588,2,7,1,6,7,8
7589,8,3,3,1,8,4
7590,4,9,9,6,5,8
7591,1,4,7,4,1,6
7592,7,1,1,7,1,3
7593,5,7,2,2,5,1
7594,6,8,7,5,8,1
7595,2,7,4,6,1,8
7596,8,5,3,5,5,5
7597,5,6,6,9,2,1
7598,6,2,1,8,4,6
7599,2,3,5,3,7,5
7600,8,4,9,7,1,7
7601,2,5,7,1,2,7
7602,3,3,6,8,1,2
7603,9,2,3,6,4,6
7604,2,2,9,2,8,1
7605,1,9,7,5,3,2
7606,5,2,8,3,9,7
7607,9,5,8,4,2,8
7608,3,3,4,3,2,3
7609,6,6,7,8,5,7
7610,6,1,5,9,6,7
7611,7,2,9,4,1,8
7612,3,1,3,8,4,9
7613,5,9,2,6,9,5
7614,2,9,8,5,6,7
7615,7,3,3,2,8,7
7616,7,8,7,2,1,1
7617,9,6,7,1,1,3
7618,4,4,8,2,7,8
7619,1,4,8,2,3,4
7620,5,4,8,3,9,7
7621,9,9,5,4,9,9
7622,2,3,3,2,8,2
7623,8,8,1,1,7,2
7624,4,4,4,5,3,7
7625,9,6,5,8,7,5
7626,1,4,3,5,6,2
7627,8,8,3,3,8,2
7628,4,6,8,3,9,2
7629,8,6,4,1,3,4
7630,3,9,3,2,7,6
7631,2,5,9,9,3,7
7632,8,9,8,9,4,7
7633,6,4,5,8,5,3
7634,2,5,7,7,8,1
7635,9,3,3,4,5,3
7636,3,3,3,7,2,3
7637,8,1,4,5,5,3
7638,8,8,6,1,9,1
7639,6,5,4,6,8,9
7640,6,4,1,1,1,5
7641,9,7,7,2,8,8
7642,5,2,3,6,5,4
7643,3,3,5,5,3,2
7644,8,2,5,9,5,5
7645,9,8,4,3,1,9
7646,2,3,2,8,2,3
7647,1,5,4,5,6,8
7648,4,5,7,6,1,5
7649,4,4,5,1,3,5
7650,8,2,5,6,5,8
7651,2,4,6,5,2,6
7652,3,9,4,7,4,2
7653,7,9,6,7,7,4
7654,2,1,8,7,4,2
7655,2,7,9,8,4,9
7656,6,1,7,7,9,2
7657,5,3,2,1,5,5
7658,4,9,4,5,9,5
7659,7,6,8,5,7,8
7660,3,9,2,5,6,6
7661,8,2,1,8,5,7
7662,9,8,9,6,1,6
7663,7,8,7,1,2,9
7664,9,1,6,7,7,2
7665,7,7,4,4,9,2
7666,6,6,7,7,1,4
7667,9,6,9,1,8,7
7668,5,5,6,3,9,7
7669,1,6,3,3,2,8
7670,9,8,3,7,6,9
7671,3,9,2,2,3,1
7672,8,5,5,9,7,9
7673,2,2,4,3,7,5
7674,2,6,3,1,4,9
7675,1,2,2,9,5,3
7676,3,1,1,6,7,9
7677,2,9,6,9,3,7
7678,2,4,8,4,1,2
7679,4,2,7,7,2,8
7680,6,8,5,9,1,4
7681,8,8,9,1,6,9
7682,4,3,3,7,7,9
7683,3,4,4,4,5,1
7684,4,1,2,2,6,1
7685,9,9,5,9,7,1
7686,1,4,5,8,7,9
7687,4,6,1,1,1,8
7688,4,5,9,3,7,3
7689,5,2,9,6,4,9
7690,5,9,6,8,2,9
7691,8,5,1,1,2,2
7692,2,4,5,8,5,8
7693,8,3,3,5,6,7
7694,9,2,3,2,9,1
7695,4,7,1,8,4,9
7696,6,5,3,7,5,3
7697,1,3,7,7,4,7
7698,4,7,1,3,4,5
7699,8,7,6,6,4,9
7700,9,7,4,9,1,9
7701,8,9,1,9,5,5
7702,9,6,3,1,6,4
7703,6,9,4,3,9,9
7704,9,2,3,8,3,2
7705,3,4,7,1,8,5
7706,4,5,5,2,5,4
7707,5,3,8,8,4,1
7708,3,5,3,7,6,8
7709,2,9,9,2,1,8
7710,1,8,8,7,1,4
7711,3,4,6,4,3,2
7712,4,3,8,9,7,6
7713,4,4,7,6,1,7
7714,3,5,7,5,4,5
7715,5,5,1,7,3,1
7716,1,4,8,1,6,9
7717,6,9,6,6,9,7
7718,6,1,2,7,2,4
7719,5,9,8,1,9,9
7720,7,8,8,7,9,9
7721,3,8,3,5,2,3
7722,6,8,2,1,4,3
7723,9,7,2,5,1,3
7724,1,1,8,7,7,2
7725,8,5,9,7,1,3
7726,9,5,7,5,7,8
7727,4,7,8,3,5,8
7728,7,6,4,4,2,9
7729,7,1,6,2,9,1
7730,7,2,8,8,5,8
7731,2,4,3,1,5,6
7732,9,1,9,6,3,2
7733,4,9,3,8,8,7
7734,8,3,9,7,3,3
7735,2,4,7,9,3,8
7736,6,1,2,3,6,2
7737,8,9,3,1,6,5
7738,3,6,3,8,2,2
7739,3,1,4,7,5,5
7740,2,1,2,1,8,5
7741,7,5,4,7,6,4
7742,4,5,5,1,7,9
7743,4,5,5,4,7,1
7744,2,1,1,1,5,3
7745,9,1,7,1,7,8
7746,4,7,4,5,9,4
7747,9,5,6,8,5,3
7748,5,2,1,7,1,9
7749,5,6,1,3,9,3
7750,5,1,5,6,1,9
7751,1,5,6,4,6,3
7752,3,1,7,8,1,1
7753,4,2,7,5,1,3
7754,8,7,7,4,4,9
7755,3,2,3,6,6,1
7756,4,2,8,6,9,3
7757,6,1,6,9,8,2
7758,1,8,5,5,8,4
7759,1,2,2,3,1,3
7760,6,1,4,8,5,2
7761,9,3,6,5,8,5
7762,4,8,8,7,2,4
7763,8,4,1,4,9,6
7764,6,4,6,7,4,2
7765,1,2,3,3,5,1
7766,1,7,5,8,2,1
7767,8,3,5,4,1,5
7768,8,4,3,9,2,1
7769,9,4,1,9,1,8
7770,3,7,4,7,2,3
7771,4,4,2,9,1,1
7772,3,7,2,7,7,7
7773,3,1,8,6,8,9
7774,5,5,3,1,5,5
7775,1,2,5,5,6,4
7776,6,2,5,9,5,3
7777,1,5,7,1,5,5
7778,9,2,4,2,4,5
7779,8,5,6,6,4,7
7780,1,4,7,5,5,4
7781,3,6,1,1,4,2
7782,4,4,3,2,8,4
7783,9,6,1,6,2,9
7784,4,1,1,3,9,6
7785,2,7,9,4,2,1
7786,3,3,2,1,4,5
7787,7,3,3,6,6,9
7788,5,8,6,7,1,1
7789,3,1,5,3,3,7
7790,9,6,1,7,6,1
7791,8,9,5,2,6,5
7792,8,7,9,7,6,8
7793,4,5,8,6,7,4
7794,6,2,6,6,9,9
7795,1,2,2,1,1,6
7796,4,4,2,6,8,4
7797,4,8,2,8,2,7
7798,3,3,7,1,2,9
7799,9,5,8,6,5,6
7800,9,9,6,5,3,8
7801,5,7,4,4,6,5
7802,4,7,4,7,7,9
7803,9,1,7,5,8,2
7804,1,5,9,4,3,3
7805,8,1,8,3,5,4
7806,5,8,5,4,1,7
7807,2,4,4,5,5,6
7808,3,2,3,8,8,4
7809,6,9,9,4,3,2
7810,6,8,8,2,6,7
7811,4,7,2,2,6,3
7812,3,3,6,9,3,2
7813,7,7,2,8,2,8
7814,2,7,2,3,4,7
7815,6,8,9,6,5,7
7816,6,9,2,2,3,8
7817,5,8,4,3,5,7
7818,5,1,7,1,3,4
7819,6,5,4,8,6,9
7820,1,2,5,9,1,9
7821,1,3,2,2,8,4
7822,6,1,3,2,5,4
7823,7,9,7,2,5,3
7824,6,7,6,1,4,2
7825,6,6,6,6,3,5
7826,3,6,8,7,5,1
7827,3,4,6,6,6,3
7828,1,5,1,3,3,1
7829,1,3,9,7,2,1
7830,1,9,6,9,1,2
7831,9,8,7,8,6,3
7832,8,5,6,2,3,7
7833,9,8,2,2,1,9
7834,1,4,6,6,8,2
7835,1,6,3,5,3,9
7836,5,6,3,6,9,8
7837,8,6,2,2,2,8
7838,3,3,1,1,1,8
7839,6,5,7,6,3,1
7840,2,6,9,6,8,5
7841,4,4,2,4,2,1
7842,2,1,4,9,8,2
7843,6,4,3,9,5,8
7844,6,5,3,5,7,8
7845,2,8,9,4,4,6
7846,4,9,2,4,8,7
7847,9,4,8,9,8,8
7848,1,9,1,1,5,5
7849,4,1,8,9,9,5
7850,4,3,7,8,4,7
7851,8,9,9,6,5,8
7852,7,1,3,2,9,8
7853,8,4,6,9,2,5
7854,1,1,8,6,6,8
7855,5,4,7,4,3,5
7856,5,8,6,7,5,1
7857,1,3,3,3,7,4
7858,2,3,8,7,5,4
7859,8,2,3,4,4,5
7860,5,5,9,5,4,2
7861,8,3,7,3,5,1
7862,9,6,1,8,7,3
7863,2,7,6,3,2,5
7864,9,9,2,8,6,6
7865,4,3,8,9,1,5
7866,5,5,4,5,9,3
7867,7,3,2,2,2,4
7868,9,7,8,6,8,5
7869,7,8,7,4,7,9
7870,2,5,6,5,7,7
7871,4,8,1,2,8,6
7872,4,4,4,2,8,5
7873,9,1,6,9,4,7
7874,3,3,6,7,3,2
7875,8,8,9,6,7,3
7876,2,1,6,1,4,6
7877,2,8,5,4,9,1
7878,5,1,6,7,2,1
7879,9,2,6,8,6,8
7880,3,4,6,5,4,2
7881,7,9,5,7,1,4
7882,1,3,2,3,9,4
7883,3,1,4,2,7,1
7884,6,2,4,9,2,3
7885,7,1,2,8,1,2
7886,1,3,7,3,8,7
7887,9,1,7,3,6,6
7888,3,1,3,8,9,1
7889,7,2,3,1,8,4
7890,4,2,2,3,9,7
7891,6,1,3,4,9,3
7892,9,9,4,9,2,4
7893,2,8,4,2,9,1
7894,7,4,7,1,8,5
7895,3,4,5,6,9,4
7896,1,2,7,4,7,3
7897,9,6,9,4,3,8
7898,7,4,5,8,6,2
7899,7,6,6,7,5,8
7900,1,9,4,8,5,7
7901,9,6,8,5,9,7
7902,7,7,6,6,5,9
7903,5,8,1,4,8,6
7904,5,6,7,9,6,3
7905,1,8,8,1,4,5
7906,1,7,2,4,6,8
7907,3,8,5,5,7,5
7908,5,3,8,4,3,4
7909,2,3,2,3,8,3
7910,1,1,4,7,1,9
7911,5,5,7,5,7,7
7912,9,2,5,9,6,6
7913,2,1,3,8,8,6
7914,2,8,6,4,3,9
7915,4,6,6,1,7,3
7916,5,9,1,3,7,4
7917,8,4,1,7,8,3
7918,5,5,3,8,9,9
7919,1,8,3,9,3,7
7920,4,8,2,4,4,1
7921,6,1,8,6,2,6
7922,2,1,1,6,4,7
7923,2,9,6,2,2,2
7924,6,2,1,8,2,4
7925,8,4,6,8,1,9
7926,4,1,5,8,1,8
7927,9,4,5,2,3,5
7928,8,3,5,6,9,9
7929,4,5,4,7,7,3
7930,4,6,4,3,5,8
7931,5,5,3,9,6,1
7932,1,8,6,5,8,8
7933,3,3,4,4,5,6
7934,8,1,9,5,3,6
7935,7,7,4,4,8,3
7936,8,4,9,5,6,5
7937,2,4,2,1,6,5
7938,4,8,5,6,5,7
7939,1,6,2,4,9,3
7940,9,6,7,9,4,7
7941,6,1,2,6,7,1
7942,4,8,6,5,5,2
7943,6,8,1,5,5,6
7944,4,9,2,9,1,5
7945,5,2,4,1,1,5
7946,8,8,6,2,4,6
7947,1,3,3,1,4,2
7948,9,1,1,2,4,6
7949,4,3,8,4,5,4
7950,2,7,6,8,4,3
7951,2,4,7,1,1,8
7952,1,6,1,2,9,6
7953,8,4,9,6,5,6
7954,8,4,4,2,3,8
7955,6,4,7,7,1,2
7956,8,9,5,2,4,7
7957,8,6,2,6,1,9
7958,1,7,2,5,3,4
7959,6,9,9,7,3,4
7960,3,7,6,4,4,1
7961,2,8,4,4,3,4
7962,4,3,1,4,5,4
7963,5,5,1,1,4,5
7964,4,2,9,4,1,3
7965,3,9,1,2,6,1
7966,7,8,9,8,8,9
7967,5,8,8,9,6,2
7968,4,6,8,6,3,7
7969,5,5,9,7,3,1
7970,6,2,8,7,3,8
7971,6,3,5,7,1,5
7972,5,4,1,7,2,9
7973,4,5,5,1,2,1
7974,2,8,7,7,3,8
7975,2,8,8,6,5,7
7976,6,2,3,8,5,1
7977,4,6,1,2,4,3
7978,7,8,9,6,9,2
7979,3,1,9,1,8,3
7980,3,9,7,8,4,1
7981,2,8,1,1,9,6
7982,7,4,6,4,2,3
7983,6,5,4,2,6,6
7984,7,9,9,9,2,3
7985,9,3,2,8,6,5
7986,9,9,4,8,8,2
7987,9,9,3,4,6,4
7988,9,4,6,7,7,7
7989,8,8,7,7,7,9
7990,2,7,3,8,3,3
7991,1,6,9,3,7,1
7992,6,9,9,8,6,1
7993,9,7,2,9,2,5
7994,9,5,1,3,4,4
7995,1,5,5,6,8,7
7996,6,8,3,5,3,5
7997,3,4,9,8,6,2
7998,6,4,2,6,3,6
7999,6,6,2,5,4,4
8000,1,5,1,9,4,3
8001,5,7,7,5,3,4
8002,7,2,9,2,9,7
8003,6,9,2,7,2,6
8004,3,3,7,1,3,1
8005,2,2,9,8,3,5
8006,1,7,2,3,8,7
8007,8,7,7,5,5,5
8008,2,9,5,5,6,5
8009,7,9,6,4,7,7
8010,2,2,4,4,9,6
8011,6,5,1,3,4,3
8012,3,7,6,4,8,3
8013,1,7,6,2,6,3
8014,6,2,3,4,4,8
8015,2,2,1,5,9,5
8016,4,6,9,3,4,4
8017,9,5,7,4,9,4
8018,9,2,1,8,4,3
8019,7,7,1,2,2,7
8020,1,4,5,4,9,1
8021,7,1,4,2,3,4
8022,6,8,2,8,1,9
8023,1,5,1,3,1,8
8024,2,1,4,2,9,3
8025,7,3,5,3,1,1
8026,4,4,3,2,3,1
8027,4,7,7,7,4,9
8028,5,5,1,6,5,6
8029,9,3,7,5,9,3
8030,3,3,5,9,3,7
8031,3,3,7,1,5,7
8032,9,5,1,4,4,5
8033,9,5,7,5,2,3
8034,2,8,7,8,5,8
8035,3,5,6,9,6,6
8036,9,6,2,8,7,8
8037,4,3,5,4,3,6
8038,3,3,7,3,2,7
8039,1,3,9,1,6,7
8040,2,1,8,2,5,8
8041,3,8,7,4,6,5
8042,3,6,5,8,7,3
8043,9,5,1,4,8,3
8044,9,7,6,6,1,4
8045,9,4,8,9,5,5
8046,8,4,3,6,4,2
8047,6,1,8,2,4,4
8048,5,3,8,5,4,6
8049,8,9,5,6,8,3
8050,9,1,9,8,1,4
8051,2,5,8,2,6,3
8052,9,1,7,4,6,1
8053,3,4,9,3,7,3
8054,6,2,2,2,1,9
8055,1,2,7,9,2,5
8056,3,8,8,5,5,9
8057,8,5,3,9,9,3
8058,2,9,3,7,6,6
8059,7,3,6,1,3,7
8060,7,7,2,7,2,6
8061,3,4,2,5,1,9
8062,5,5,4,2,2,5
8063,3,3,2,5,1,3
8064,1,8,3,5,9,1
8065,8,3,6,6,6,2
8066,3,5,4,8,8,4
8067,6,5,1,5,4,2
8068,3,8,8,1,8,8
8069,6,8,4,2,1,7
8070,3,5,3,7,3,3
8071,9,8,1,6,9,5
8072,2,3,9,9,6,8
8073,4,2,7,7,3,3
8074,5,7,3,4,1,1
8075,1,6,7,6,3,8
8076,1,9,9,8,2,8
8077,6,5,2,8,9,3
8078,3,1,9,6,2,1
8079,5,2,7,7,3,5
8080,7,9,4,1,3,4
8081,7,9,5,9,2,7
8082,2,2,8,8,6,7
8083,2,8,7,3,6,9
8084,4,9,3,9,7,4
8085,1,6,2,2,5,5
8086,6,5,6,9,5,5
8087,5,4,5,8,9,9
8088,2,8,6,3,5,3
8089,4,6,4,5,2,1
8090,4,2,4,2,2,1
8091,9,1,9,6,8,2
8092,8,7,9,2,8,8
8093,7,6,4,9,8,5
8094,2,9,8,7,6,9
8095,9,7,6,2,6,6
8096,5,7,2,6,7,8
8097,6,9,6,4,4,8
8098,9,4,3,9,5,2
8099,2,3,3,3,4,7
8100,7,3,9,6,1,5
8101,5,4,6,1,4,9
8102,7,7,8,9,3,8
8103,5,4,7,2,9,8
8104,7,8,6,6,8,7
8105,1,4,9,5,5,2
8106,3,6,4,6,7,2
8107,9,3,6,3,8,1
8108,7,3,5,3,5,4
8109,7,6,5,7,1,5
8110,8,2,8,2,9,1
8111,9,7,5,5,5,5
8112,9,1,3,9,5,3
8113,1,2,4,2,3,5
8114,3,1,2,8,9,4
8115,9,7,5,4,2,1
8116,6,6,2,7,5,1
8117,6,4,8,4,7,5
8118,1,1,6,6,9,4
8119,4,2,6,2,2,9
8120,6,9,8,4,6,7
8121,7,4,8,4,9,2
8122,6,2,4,4,3,4
8123,8,4,1,2,8,7
8124,1,7,3,5,6,1
8125,4,5,3,4,2,6
8126,1,2,7,1,6,9
8127,1,4,6,8,6,3
8128,1,4,1,6,5,5
8129,9,2,1,2,2,4
8130,4,7,5,7,6,1
8131,6,8,5,6,6,1
8132,1,4,7,2,7,8
8133,3,1,2,7,6,1
