user_id,likeability,energy,playfulness,aggression,size,training
4721,8,6,3,3,8,7
4722,3,4,3,1,6,8
4723,8,4,9,4,8,6
4724,2,3,6,3,4,6
4725,2,4,6,7,5,5
4726,6,9,4,5,6,3
4727,2,4,6,9,5,5
4728,1,8,1,4,2,8
4729,1,1,1,2,2,9
4730,9,9,2,5,2,3
4731,5,3,6,7,1,4
4732,4,4,3,2,6,2
4733,4,2,7,1,2,7
4734,6,6,2,6,2,6
4735,1,3,6,9,4,9
4736,9,2,7,7,2,2
4737,4,3,4,5,5,5
4738,5,3,4,4,2,1
4739,8,2,1,2,8,9
4740,5,7,5,7,5,9
4741,6,3,4,8,1,1
4742,8,2,6,1,3,9
4743,1,1,4,6,1,7
4744,7,9,1,9,6,3
4745,9,9,2,2,8,6
4746,8,4,6,1,8,5
4747,9,5,2,1,8,8
4748,9,9,6,4,7,9
4749,1,6,5,1,7,7
4750,5,8,6,9,3,8
4751,8,3,8,3,9,2
4752,9,2,9,6,8,9
4753,9,2,4,5,8,2
4754,2,2,4,2,7,6
4755,5,8,6,8,6,8
4756,3,1,8,5,7,5
4757,2,1,1,1,3,5
4758,9,4,6,5,8,7
4759,5,3,9,3,1,5
4760,3,4,6,3,2,8
4761,3,2,1,6,6,1
4762,4,2,7,7,5,7
4763,1,6,6,8,7,6
4764,6,4,9,5,3,6
4765,2,9,7,5,9,1
4766,2,2,2,1,3,5
4767,3,7,5,3,8,8
4768,7,3,4,1,4,2
4769,1,4,8,8,5,2
4770,1,8,4,2,3,4
4771,9,9,8,9,9,3
4772,7,1,8,3,6,6
4773,6,4,2,2,4,5
4774,2,5,4,6,5,9
4775,7,1,5,9,9,5
4776,7,2,8,5,3,3
4777,8,5,9,5,4,2
4778,5,5,3,5,1,1
4779,1,3,3,1,3,6
4780,8,4,7,7,7,8
4781,8,3,8,1,2,8
4782,6,4,4,8,4,6
4783,2,2,3,4,9,5
4784,3,9,5,4,1,2
4785,8,2,2,1,5,4
4786,3,5,5,4,7,4
4787,1,2,6,4,2,2
4788,2,1,3,5,7,9
4789,9,9,8,2,7,9
4790,4,5,9,4,9,5
4791,6,1,6,3,6,8
4792,6,5,8,8,5,1
4793,8,6,8,7,9,2
4794,4,2,6,4,7,3
4795,1,4,5,1,9,3
4796,6,5,4,2,1,6
4797,9,7,8,1,2,1
4798,2,8,4,2,1,3
4799,8,9,4,1,6,5
4800,7,3,3,9,4,5
4801,5,6,2,7,1,1
4802,4,9,8,3,8,9
4803,7,3,5,7,8,8
4804,8,3,7,1,8,2
4805,1,3,1,1,6,1
4806,5,6,3,8,5,2
4807,3,7,6,2,5,6
4808,3,4,5,2,3,5
4809,6,9,4,5,6,3
4810,1,9,1,3,5,5
4811,8,2,3,6,5,8
4812,7,6,8,4,7,5
4813,3,4,2,5,7,9
4814,6,9,6,5,9,7
4815,7,4,2,1,8,2
4816,6,1,8,3,2,3
4817,8,6,9,7,8,5
4818,8,7,1,9,1,6
4819,7,5,4,8,3,5
4820,3,4,3,2,7,1
4821,1,1,7,8,5,7
4822,3,4,5,8,8,4
4823,8,4,2,8,4,8
4824,4,1,3,2,8,1
4825,2,4,6,7,8,9
4826,7,8,2,4,9,1
4827,9,4,5,2,5,6
4828,8,1,6,1,1,9
4829,5,5,8,3,7,7
4830,4,3,8,3,4,2
4831,2,8,9,2,1,9
4832,2,1,2,7,1,9
4833,8,3,9,3,3,8
4834,6,1,6,1,1,7
4835,7,6,3,7,6,4
4836,1,4,4,2,5,8
4837,8,2,7,7,5,1
4838,6,1,3,9,6,4
4839,9,5,5,1,9,2
4840,6,5,7,4,2,9
4841,7,9,3,9,8,2
4842,2,9,7,1,7,9
4843,9,5,1,4,2,2
4844,3,8,6,6,2,4
4845,6,8,7,1,5,2
4846,2,6,4,1,7,6
4847,5,5,4,1,7,7
4848,6,5,7,4,8,5
4849,9,4,8,1,6,1
4850,6,3,7,5,1,9
4851,1,8,9,9,1,4
4852,4,2,7,5,1,9
4853,8,6,5,5,8,6
4854,4,5,3,3,9,8
4855,5,1,2,8,1,5
4856,3,2,4,5,5,6
4857,2,8,7,6,7,8
4858,1,9,6,9,4,4
4859,8,9,1,5,7,3
4860,9,4,7,8,4,9
4861,8,9,1,8,4,1
4862,1,1,6,8,5,6
4863,4,9,1,6,7,7
4864,9,5,7,2,3,4
4865,9,8,4,5,5,4
4866,2,5,8,7,1,4
4867,4,4,7,8,8,4
4868,8,2,8,3,1,4
4869,9,4,5,8,6,3
4870,9,9,2,3,8,5
4871,3,5,8,2,9,8
4872,4,9,1,7,3,9
4873,1,8,2,1,8,5
4874,6,2,8,8,1,4
4875,4,6,6,9,6,5
4876,7,4,2,5,2,4
4877,2,1,6,7,3,3
4878,4,6,9,7,9,1
4879,9,5,1,7,2,1
4880,8,9,8,1,4,6
4881,2,7,8,3,2,5
4882,3,7,1,6,5,9
4883,3,2,1,5,6,3
4884,2,6,4,7,5,4
4885,3,6,1,4,3,6
4886,3,5,1,2,8,4
4887,2,7,4,6,8,3
4888,4,7,4,6,2,8
4889,5,6,2,1,4,5
4890,1,6,2,7,7,1
4891,5,1,3,4,5,4
4892,3,9,1,7,3,2
4893,2,9,6,4,5,4
4894,7,1,6,9,8,7
4895,1,3,1,2,4,6
4896,9,4,7,8,1,7
4897,5,9,5,6,7,2
4898,9,1,5,1,7,4
4899,2,8,9,7,8,5
4900,3,5,3,3,2,3
4901,5,2,7,2,7,8
4902,4,1,3,7,4,1
4903,2,6,4,6,2,6
4904,7,5,7,7,6,2
4905,9,3,4,5,6,8
4906,8,3,9,2,4,4
4907,3,8,4,3,3,2
4908,7,1,2,7,3,3
4909,5,5,4,3,5,9
4910,7,1,6,5,9,1
4911,9,2,5,4,3,6
4912,7,9,9,7,1,6
4913,6,1,3,3,4,8
4914,8,5,6,6,5,4
4915,5,5,2,6,5,7
4916,3,8,2,5,9,5
4917,6,8,1,6,5,6
4918,5,3,5,9,4,3
4919,4,9,2,6,1,9
4920,1,9,2,6,6,1
4921,1,8,8,8,9,2
4922,1,1,1,7,3,1
4923,8,8,3,2,9,2
4924,2,9,2,4,6,1
4925,1,7,6,2,9,8
4926,4,6,3,6,2,9
4927,4,4,8,3,2,9
4928,2,5,2,9,9,9
4929,6,3,2,5,7,9
4930,7,8,2,8,8,6
4931,7,6,1,1,7,4
4932,5,9,3,6,9,8
4933,1,3,6,8,1,5
4934,3,5,5,7,2,7
4935,2,1,9,5,5,1
4936,7,1,6,3,8,2
4937,4,8,3,1,6,1
4938,3,7,5,8,9,9
4939,4,7,3,9,9,7
4940,8,3,7,5,7,9
4941,8,1,9,2,3,4
4942,2,6,1,2,7,3
4943,3,8,7,1,2,5
4944,3,6,2,5,8,6
4945,8,3,9,7,3,4
4946,1,8,5,6,2,1
4947,1,5,5,4,4,1
4948,4,5,8,7,8,1
4949,3,2,5,4,8,5
4950,2,7,2,3,5,9
4951,1,1,4,7,9,1
4952,1,2,8,5,6,5
4953,8,9,8,5,1,4
4954,9,9,8,9,5,9
4955,5,1,7,3,5,3
4956,2,9,3,2,8,5
4957,3,6,7,7,8,7
4958,3,9,4,1,1,5
4959,7,3,9,4,5,7
4960,3,7,7,3,8,2
4961,9,1,7,2,2,7
4962,1,4,9,6,4,1
4963,9,6,6,9,3,3
4964,1,3,3,2,2,6
4965,6,5,7,3,6,8
4966,8,2,4,3,7,3
4967,7,7,1,2,3,3
4968,7,8,5,5,1,4
4969,2,2,6,8,1,4
4970,4,4,4,6,3,8
4971,3,7,7,6,3,1
4972,6,2,3,6,8,7
4973,2,5,6,2,2,4
4974,3,1,5,1,8,6
4975,1,7,9,5,2,3
4976,9,6,5,5,7,7
4977,4,2,4,3,8,8
4978,9,7,6,8,8,8
4979,5,8,9,1,7,1
4980,7,9,5,2,4,4
4981,9,7,6,3,7,2
4982,8,6,9,3,9,1
4983,1,4,4,4,7,3
4984,3,7,7,6,4,6
4985,1,1,6,6,4,7
4986,4,1,1,4,1,8
4987,3,3,2,1,6,1
4988,6,1,6,5,2,3
4989,1,6,6,5,4,1
4990,5,6,7,3,6,7
4991,6,9,7,3,2,1
4992,6,2,7,8,5,3
4993,3,1,1,3,9,1
4994,7,3,2,9,8,1
4995,6,5,2,4,4,2
4996,3,2,4,4,3,5
4997,2,2,3,6,9,2
4998,9,7,1,5,7,6
4999,4,1,9,6,8,6
5000,1,1,1,1,1,6
5001,7,5,3,4,7,3
5002,2,3,7,9,2,6
5003,2,9,8,7,1,5
5004,3,2,7,1,8,5
5005,2,8,4,8,8,7
5006,7,5,9,5,8,7
5007,4,5,8,9,3,5
5008,9,7,8,9,3,3
5009,4,6,1,9,8,2
5010,7,5,6,3,4,2
5011,9,3,3,5,7,4
5012,7,5,5,9,5,2
5013,1,7,4,4,1,1
5014,6,8,4,4,2,4
5015,7,9,2,6,5,6
5016,1,3,7,2,5,6
5017,8,6,4,5,3,4
5018,1,2,9,8,2,1
5019,8,1,1,1,8,8
5020,6,5,8,2,3,5
5021,2,2,5,6,5,3
5022,5,5,8,4,8,2
5023,9,4,3,5,2,2
5024,1,9,4,6,5,1
5025,6,5,2,6,9,7
5026,3,8,7,1,5,6
5027,1,6,6,2,4,5
5028,6,5,8,6,6,8
5029,5,4,2,9,4,1
5030,1,2,3,1,7,7
5031,3,6,5,3,2,8
5032,6,1,9,4,6,8
5033,4,1,6,4,9,3
5034,7,7,5,8,3,4
5035,7,5,1,5,3,3
5036,6,9,1,6,6,5
5037,6,6,4,1,7,2
5038,2,8,7,2,9,3
5039,7,2,2,2,6,5
5040,5,6,7,4,9,7
5041,6,6,6,1,4,1
5042,8,9,9,3,7,1
5043,3,5,8,5,1,8
5044,9,2,5,3,5,1
5045,1,4,1,6,6,6
5046,9,1,7,5,6,6
5047,2,2,2,4,6,5
5048,4,3,4,2,5,5
5049,4,6,7,9,4,6
5050,8,2,8,4,7,5
5051,2,9,4,1,2,3
5052,6,2,6,5,7,3
5053,7,5,4,8,8,9
5054,5,8,3,7,6,8
5055,3,3,4,5,9,3
5056,7,2,5,3,2,6
5057,5,3,3,1,6,2
5058,5,3,6,9,7,9
5059,6,1,7,7,3,4
5060,4,3,2,8,8,8
5061,8,8,3,4,9,3
5062,5,7,5,9,4,4
5063,7,3,8,1,7,3
5064,4,5,8,7,2,6
5065,3,4,9,2,4,2
5066,2,8,6,6,4,1
5067,3,7,4,9,2,2
5068,8,3,5,4,9,5
5069,5,6,2,9,1,2
5070,3,1,9,3,3,5
5071,1,1,2,8,3,9
5072,2,3,1,6,1,5
5073,9,1,4,3,3,8
5074,8,1,7,3,6,5
5075,2,8,6,6,4,9
5076,5,1,8,7,4,3
5077,8,8,3,4,6,8
5078,3,1,6,6,6,9
5079,7,4,9,4,4,1
5080,4,6,2,8,9,1
5081,1,1,4,4,9,6
5082,9,2,4,6,8,3
5083,3,9,3,3,2,2
5084,7,5,1,2,7,8
5085,5,6,7,7,3,6
5086,9,6,4,8,1,7
5087,5,2,2,1,5,5
5088,4,7,8,2,5,1
5089,5,5,8,7,3,5
5090,7,2,2,8,1,4
5091,8,4,1,4,8,9
5092,7,8,3,4,7,7
5093,1,2,3,5,2,2
5094,6,4,6,7,3,3
5095,3,2,9,9,9,2
5096,6,4,2,6,9,8
5097,4,9,3,7,2,7
5098,9,6,8,6,4,8
5099,6,5,1,9,4,5
5100,6,6,2,5,7,2
5101,5,9,1,8,7,5
5102,2,3,1,6,2,4
5103,7,5,1,1,3,9
5104,4,6,5,7,8,4
5105,3,4,1,4,3,9
5106,4,9,9,8,9,9
5107,2,1,4,8,4,2
5108,5,6,3,2,1,8
5109,3,5,7,9,1,4
5110,9,9,7,4,3,9
5111,9,6,4,5,7,8
5112,6,4,2,2,2,7
5113,3,6,2,2,6,2
5114,8,5,3,6,4,9
5115,2,3,4,9,7,4
5116,2,8,6,2,3,2
5117,4,2,3,1,2,6
5118,1,2,1,7,5,7
5119,8,6,5,3,5,6
5120,5,6,1,3,6,4
5121,7,4,3,3,2,6
5122,1,9,8,6,5,2
5123,4,4,2,7,5,6
5124,6,3,9,6,2,4
5125,3,1,8,7,2,7
5126,9,9,2,5,5,6
5127,5,8,4,9,1,5
5128,2,6,7,4,5,5
5129,5,3,8,1,9,1
5130,5,9,1,7,6,9
5131,4,9,8,4,4,3
5132,7,8,4,7,9,5
5133,3,5,3,9,5,5
5134,6,7,2,3,4,9
5135,5,2,7,3,6,8
5136,6,6,3,7,4,2
5137,9,9,4,9,5,7
5138,7,5,9,8,6,1
5139,6,5,7,4,6,4
5140,1,8,8,6,5,7
5141,8,2,6,1,5,3
5142,1,9,4,4,6,1
5143,6,5,7,2,4,4
5144,5,9,2,9,4,1
5145,5,7,8,3,8,4
5146,1,9,8,2,3,4
5147,5,8,1,1,4,1
5148,8,9,1,6,3,8
5149,2,8,8,2,4,7
5150,3,3,5,3,8,5
5151,9,5,7,1,7,8
5152,9,3,8,9,9,4
5153,7,4,5,3,7,4
5154,1,5,1,9,4,5
5155,9,6,4,1,1,5
5156,6,7,3,7,1,4
5157,8,3,3,5,7,3
5158,5,3,7,1,9,4
5159,8,5,3,4,7,3
5160,4,6,1,5,4,6
5161,6,8,1,7,8,9
5162,7,6,9,5,5,5
5163,1,3,2,7,9,5
5164,4,2,4,8,8,6
5165,1,7,9,7,8,8
5166,3,8,1,2,2,7
5167,8,4,9,9,6,9
5168,4,9,6,4,1,7
5169,6,8,9,3,3,3
5170,8,2,9,3,9,2
5171,3,1,5,8,3,7
5172,2,6,4,9,9,8
5173,3,4,5,5,7,4
5174,8,7,4,9,7,6
5175,6,2,7,8,3,3
5176,7,6,4,1,6,5
5177,2,8,3,7,7,5
5178,6,3,9,9,5,6
5179,6,6,5,9,4,2
5180,7,6,7,2,5,6
5181,7,6,5,3,8,6
5182,4,6,2,3,9,6
5183,1,6,7,6,2,1
5184,2,8,3,2,3,8
5185,5,7,6,7,6,7
5186,5,2,6,3,9,9
5187,3,6,6,4,7,4
5188,2,9,3,1,2,1
5189,4,1,3,1,4,3
5190,5,4,1,7,2,1
5191,1,1,2,9,4,3
5192,6,9,4,8,4,5
5193,4,6,8,2,2,3
5194,9,6,2,3,1,7
5195,8,8,9,1,8,8
5196,6,3,5,3,4,6
5197,6,8,4,1,1,1
5198,9,2,7,9,4,7
5199,4,8,1,6,2,8
5200,6,7,8,7,5,7
5201,1,5,8,1,8,1
5202,2,3,2,7,4,8
5203,3,6,1,9,1,3
5204,1,3,6,3,5,3
5205,3,5,2,1,9,2
5206,7,1,3,5,4,9
5207,1,5,6,2,8,1
5208,8,4,1,5,2,9
5209,9,3,9,1,2,9
5210,8,8,2,2,8,1
5211,3,9,9,9,4,6
5212,7,2,7,4,8,1
5213,1,8,8,5,5,5
5214,7,1,3,4,2,3
5215,1,5,4,8,7,7
5216,4,5,2,3,7,4
5217,8,9,1,2,1,3
5218,7,9,8,5,8,4
5219,7,3,7,9,6,9
5220,1,1,1,7,7,2
5221,3,7,6,8,5,8
5222,4,4,9,2,2,6
5223,1,3,7,2,3,2
5224,3,7,7,4,9,2
5225,7,9,2,5,5,5
5226,4,7,4,8,8,2
5227,1,3,6,1,2,3
5228,2,9,5,7,5,9
5229,2,9,7,6,5,1
5230,1,1,7,1,9,1
5231,4,3,1,8,7,5
5232,3,4,5,3,8,6
5233,8,4,1,3,5,7
5234,4,1,3,8,8,3
5235,8,8,7,8,6,9
5236,6,9,6,9,6,4
5237,6,3,9,8,3,9
5238,4,2,7,1,3,9
5239,3,6,4,9,2,6
5240,7,9,3,5,2,7
5241,4,7,7,7,7,7
5242,7,5,3,5,7,1
5243,3,5,5,5,2,5
5244,7,5,5,7,9,9
5245,7,5,3,8,8,4
5246,3,4,4,9,8,5
5247,8,2,6,1,9,6
5248,2,5,4,3,4,8
5249,1,6,9,6,7,6
5250,2,7,9,7,5,9
5251,6,9,6,7,2,2
5252,3,2,3,6,3,9
5253,4,3,2,4,7,7
5254,4,5,4,2,2,8
5255,3,2,8,9,2,4
5256,7,9,1,8,2,2
5257,2,3,2,3,2,9
5258,7,4,8,3,6,3
5259,7,3,8,5,4,6
5260,1,9,8,7,4,7
5261,8,9,3,4,9,9
5262,8,3,5,8,9,4
5263,4,4,9,4,4,7
5264,2,2,6,8,5,2
5265,4,2,7,8,7,7
5266,5,2,6,5,5,4
5267,1,8,6,9,4,5
5268,6,1,7,9,4,3
5269,6,9,7,1,3,1
5270,2,3,8,2,5,4
5271,8,8,9,4,5,5
5272,4,9,2,4,1,6
5273,3,5,7,5,9,8
5274,3,3,4,4,7,7
5275,4,1,8,1,1,1
5276,6,2,5,7,5,7
5277,2,6,5,9,9,4
5278,1,4,7,3,6,3
5279,8,2,4,3,7,9
5280,9,6,7,1,5,1
5281,9,6,7,4,3,9
5282,4,2,6,5,3,7
5283,4,9,5,1,2,4
5284,3,6,6,2,1,4
5285,3,4,5,6,3,9
5286,7,8,8,7,9,6
5287,4,1,6,6,3,6
5288,3,9,5,7,5,1
5289,3,6,8,9,9,7
5290,6,5,1,2,6,1
5291,5,4,8,3,2,1
5292,1,1,4,7,7,4
5293,7,6,4,2,1,4
5294,7,2,1,5,5,3
5295,9,5,9,2,4,1
5296,5,4,4,3,6,4
5297,5,6,3,6,6,8
5298,8,3,3,1,8,9
5299,6,9,5,2,7,7
5300,1,9,9,4,8,3
5301,7,8,2,3,6,8
5302,9,2,7,4,1,1
5303,4,1,4,1,8,2
5304,8,9,4,4,4,1
5305,4,2,8,8,3,6
5306,6,2,7,7,7,5
5307,6,7,7,4,6,4
5308,8,4,1,6,7,5
5309,6,3,6,4,1,2
5310,6,9,5,5,5,3
5311,5,2,8,4,5,2
5312,2,5,4,1,1,6
5313,2,4,1,8,7,5
5314,6,6,7,7,2,3
5315,8,6,5,2,6,6
5316,2,1,9,2,3,3
5317,1,5,9,9,9,2
5318,4,1,4,3,7,9
5319,8,7,3,6,1,3
5320,1,9,6,2,1,9
5321,1,1,2,7,8,6
5322,2,5,4,8,7,2
5323,3,4,6,2,4,3
5324,4,1,7,9,4,5
5325,6,6,1,1,4,5
5326,4,8,2,2,4,5
5327,1,1,6,7,7,2
5328,5,6,4,8,5,1
5329,1,1,3,5,4,4
5330,5,5,3,3,3,8
5331,6,3,1,2,3,5
5332,4,3,4,1,3,1
5333,2,4,6,8,6,7
5334,6,2,2,4,9,9
5335,9,1,2,9,4,3
5336,1,7,8,6,5,1
5337,4,2,4,5,6,7
5338,7,3,5,5,2,2
5339,3,7,2,2,1,6
5340,4,9,1,1,7,3
5341,9,9,9,2,4,5
5342,3,1,2,4,6,2
5343,9,1,1,3,7,6
5344,6,9,3,3,3,3
5345,1,5,6,3,1,5
5346,1,2,4,8,1,4
5347,5,7,4,4,6,5
5348,1,4,7,4,8,5
5349,2,6,4,2,1,7
5350,7,6,7,4,2,2
5351,8,2,7,5,3,2
5352,4,1,3,5,9,1
5353,9,9,6,3,6,4
5354,4,2,4,9,9,9
5355,4,3,8,6,2,6
5356,1,1,2,5,2,3
5357,1,4,8,8,6,7
5358,3,3,1,8,8,5
5359,4,9,5,4,2,7
5360,1,6,7,7,5,2
5361,7,5,8,7,6,1
5362,1,1,6,3,2,9
5363,4,7,4,6,6,3
5364,2,6,8,6,7,2
5365,9,9,5,8,9,4
5366,3,7,2,1,4,4
5367,8,9,2,4,3,9
5368,6,7,1,4,8,8
5369,4,2,7,9,4,8
5370,5,9,3,2,2,7
5371,8,7,1,1,4,2
5372,9,5,3,9,3,8
5373,4,6,7,6,5,6
5374,1,4,1,5,1,4
5375,9,3,4,1,9,6
5376,9,6,3,7,5,2
5377,9,7,9,6,1,5
5378,8,8,3,7,9,5
5379,5,5,8,5,8,8
5380,5,2,3,2,1,3
5381,1,2,8,8,6,3
5382,4,7,1,1,6,9
5383,9,5,6,8,3,4
5384,7,1,2,6,6,5
5385,6,6,6,7,8,7
5386,2,2,5,7,5,5
5387,2,7,1,7,8,6
5388,7,4,9,3,5,5
5389,2,3,7,3,5,3
5390,4,7,1,8,9,9
5391,7,3,1,8,9,4
5392,5,9,3,9,9,5
5393,8,6,7,1,2,1
5394,3,7,9,2,4,9
5395,6,4,2,3,6,5
5396,6,4,4,9,1,3
5397,2,6,9,4,9,4
5398,6,3,4,4,4,7
5399,7,9,5,1,3,5
5400,9,5,1,7,4,6
5401,3,5,1,9,5,5
5402,7,9,8,6,6,1
5403,8,3,7,9,6,5
5404,5,9,2,8,3,2
5405,1,6,5,3,3,5
5406,3,3,5,3,8,8
5407,4,6,5,3,5,5
5408,5,6,1,5,2,8
5409,1,3,2,9,4,8
5410,5,7,7,7,1,4
5411,5,9,3,6,8,9
5412,7,2,2,7,8,4
5413,2,2,7,8,9,3
5414,6,8,8,3,8,5
5415,7,4,4,6,7,5
5416,4,9,3,2,5,3
5417,6,3,1,2,6,1
5418,6,3,3,9,7,1
5419,1,5,2,1,5,5
5420,1,8,8,7,3,5
5421,1,9,4,8,9,6
5422,1,2,8,1,7,8
5423,3,1,8,5,1,3
5424,7,6,5,3,3,1
5425,4,5,2,8,1,8
5426,3,3,6,8,7,9
5427,4,8,2,9,5,7
5428,6,6,1,5,2,5
5429,2,4,8,2,9,2
5430,2,2,4,6,5,1
5431,3,3,3,9,2,6
5432,2,4,2,8,1,3
5433,6,4,1,5,8,7
5434,7,5,5,8,6,4
5435,3,1,6,1,3,7
5436,7,1,5,3,8,7
5437,1,7,3,8,9,6
5438,6,5,3,6,9,6
5439,3,2,8,2,2,3
5440,2,2,2,5,9,8
5441,1,1,6,7,3,3
5442,6,3,6,5,5,6
5443,3,4,8,4,3,6
5444,3,1,6,9,6,3
5445,8,8,1,5,5,6
5446,6,6,3,9,8,2
5447,8,9,8,5,8,2
5448,9,9,9,2,6,1
5449,1,1,8,2,4,8
5450,7,8,5,2,2,7
5451,9,8,3,9,2,3
5452,9,9,2,5,5,9
5453,7,4,8,7,1,3
5454,4,8,6,6,6,9
5455,5,3,7,7,5,4
5456,4,3,1,2,9,5
5457,2,9,1,5,7,8
5458,3,8,1,7,9,2
5459,3,4,6,9,8,7
5460,2,3,2,6,6,4
5461,4,8,2,2,8,4
5462,6,6,1,4,2,5
5463,8,4,3,3,2,4
5464,3,4,3,4,3,9
5465,5,6,8,4,7,1
5466,7,3,2,4,7,7
5467,4,2,7,4,5,8
5468,2,9,3,3,1,1
5469,3,8,3,1,3,6
5470,3,7,7,5,8,9
5471,2,2,4,2,2,6
5472,4,3,2,5,3,4
5473,2,1,7,7,3,4
5474,3,2,9,1,2,8
5475,8,6,1,5,3,6
5476,4,8,4,4,6,9
5477,9,5,9,5,5,3
5478,9,6,6,3,5,9
5479,7,9,2,2,1,1
5480,1,2,8,8,2,2
5481,1,8,9,1,9,7
5482,6,9,8,8,8,4
5483,2,9,2,4,4,3
5484,8,5,3,4,3,4
5485,2,4,6,7,8,2
5486,4,5,2,5,4,9
5487,2,1,3,5,8,1
5488,5,3,1,6,9,4
5489,1,9,5,9,7,5
5490,7,8,1,7,5,7
5491,7,7,2,6,6,1
5492,1,3,5,8,6,3
5493,6,2,2,6,3,7
5494,5,3,8,5,3,9
5495,9,3,5,3,9,8
5496,9,2,8,3,5,9
5497,4,4,5,9,8,5
5498,2,2,2,2,2,8
5499,9,8,2,2,4,2
5500,9,7,2,7,5,8
5501,3,4,9,1,9,5
5502,2,7,2,4,4,2
5503,5,5,2,5,6,3
5504,8,6,8,3,7,5
5505,1,2,3,3,7,8
5506,6,9,3,2,2,1
5507,7,3,1,5,3,9
5508,5,2,3,3,8,6
5509,5,8,8,8,3,2
5510,5,5,7,2,5,6
5511,3,5,3,7,4,9
5512,6,5,9,6,3,2
5513,4,5,2,6,1,2
5514,5,4,5,1,1,6
5515,5,5,1,3,2,5
5516,6,6,5,9,8,5
5517,3,1,2,8,4,2
5518,9,4,9,6,8,9
5519,7,3,1,1,6,8
5520,6,5,1,6,1,9
5521,6,8,4,1,5,8
5522,2,5,6,4,5,9
5523,2,8,9,5,8,6
5524,1,5,3,6,5,7
5525,3,3,6,1,5,2
5526,5,6,1,7,3,4
5527,2,7,1,9,3,9
5528,9,1,9,2,2,3
5529,2,7,3,5,1,4
5530,7,7,6,7,5,3
5531,9,1,7,6,7,7
5532,8,4,5,4,7,1
5533,5,9,8,8,5,5
5534,1,5,2,2,7,5
5535,2,2,1,5,5,4
5536,4,3,4,3,2,1
5537,9,8,8,3,8,1
5538,4,1,5,6,5,2
5539,9,7,2,9,9,5
5540,1,8,3,1,9,4
5541,4,4,4,1,2,4
5542,1,8,8,5,4,5
5543,1,9,2,2,5,5
5544,4,4,2,5,2,1
5545,2,3,2,6,4,4
5546,8,6,2,9,1,7
5547,8,3,8,9,8,3
5548,1,8,5,9,1,1
5549,9,7,4,8,3,1
5550,2,3,6,7,9,6
5551,8,3,2,4,4,1
5552,5,4,6,2,1,7
5553,4,1,7,9,7,6
5554,5,9,1,8,9,3
5555,1,4,9,7,6,9
5556,3,8,3,9,4,3
5557,9,4,9,2,3,8
5558,2,2,2,8,8,6
5559,8,2,5,2,9,8
5560,5,5,6,9,8,9
5561,4,3,1,7,9,4
5562,1,8,2,8,8,6
5563,4,9,5,3,4,7
5564,7,2,5,2,3,8
5565,9,2,1,1,8,3
5566,3,3,1,9,5,5
5567,5,3,5,4,7,9
5568,5,8,6,7,9,9
5569,8,7,8,1,7,8
5570,3,3,4,8,7,9
5571,5,6,2,6,4,4
5572,2,5,9,9,3,6
5573,7,2,8,9,3,8
5574,2,4,4,3,5,3
5575,1,3,8,6,9,1
5576,2,9,1,4,3,7
5577,9,3,9,6,6,2
5578,6,2,6,5,6,5
5579,6,6,1,6,4,1
5580,4,6,6,6,9,4
5581,9,3,9,9,5,8
5582,8,6,8,4,6,2
5583,8,3,1,1,9,6
5584,2,1,8,3,4,2
5585,3,6,5,5,2,4
5586,4,7,6,4,4,2
5587,8,2,2,1,4,2
5588,9,7,2,9,2,4
5589,1,9,1,3,4,2
5590,9,8,6,5,3,5
5591,2,2,5,9,7,8
5592,4,2,3,7,1,7
5593,4,6,1,6,2,6
5594,6,3,4,1,8,2
5595,2,1,5,7,9,8
5596,7,9,2,1,4,7
5597,7,5,3,2,1,3
5598,5,1,5,2,4,2
5599,6,6,4,9,3,9
5600,8,4,3,1,3,8
5601,1,4,2,9,7,4
5602,4,4,2,7,2,1
5603,9,3,8,7,5,4
5604,5,6,1,8,3,6
5605,3,2,1,5,8,6
5606,6,3,6,4,7,2
5607,5,9,5,1,6,4
5608,1,3,2,3,2,6
5609,3,2,6,8,8,7
5610,6,7,8,5,3,5
5611,9,8,5,1,5,7
5612,9,3,8,6,2,1
5613,3,7,6,4,1,3
5614,9,3,8,1,1,7
5615,2,9,3,7,6,8
5616,6,2,5,5,3,3
5617,7,9,6,7,7,4
5618,5,4,6,4,2,4
5619,5,8,6,2,8,1
5620,6,6,7,7,3,6
5621,3,9,6,8,5,2
5622,1,5,2,9,5,2
5623,5,5,6,1,3,9
5624,9,6,2,4,4,4
5625,5,8,5,3,4,4
5626,6,2,4,2,3,5
5627,3,2,7,2,2,1
5628,9,9,6,1,6,9
5629,8,4,8,4,4,6
5630,4,5,5,3,5,8
5631,1,1,5,4,4,6
5632,6,9,7,1,5,9
5633,8,7,2,1,9,6
5634,8,1,4,8,9,3
5635,3,6,4,5,6,3
5636,4,4,8,4,9,4
5637,5,3,8,9,9,1
5638,9,8,8,5,1,6
5639,5,2,2,6,2,1
5640,7,1,6,1,4,6
5641,9,9,1,6,8,9
5642,6,6,5,4,4,8
5643,8,4,7,4,8,5
5644,4,6,9,4,1,9
5645,2,2,9,3,3,1
5646,1,7,3,2,5,2
5647,2,9,9,4,2,3
5648,9,7,8,5,9,3
5649,8,7,1,9,3,1
5650,7,9,2,9,5,1
5651,7,2,3,7,3,9
